Time,Ambient_Temp,Ambient_RH
2025-04-04 17:00,19.9,34
2025-04-04 18:00,14.3,33
2025-04-04 19:00,10.9,36
2025-04-04 20:00,9,43
2025-04-04 21:00,7.8,50
2025-04-04 22:00,7.3,54
2025-04-04 23:00,7.9,57
2025-04-05 0:00,8.1,58
2025-04-05 1:00,8.1,60
2025-04-05 2:00,7.8,69
2025-04-05 3:00,7.6,71
2025-04-05 4:00,7.5,68
2025-04-05 5:00,7.8,68
2025-04-05 6:00,7.9,69
2025-04-05 7:00,8.2,70
2025-04-05 8:00,8.5,79
2025-04-05 9:00,8.5,87
2025-04-05 10:00,8.5,89
2025-04-05 11:00,8.6,85
2025-04-05 12:00,9.3,90
2025-04-05 13:00,9.3,90
2025-04-05 14:00,8.9,90
2025-04-05 15:00,9.8,89
2025-04-05 16:00,9.3,90
2025-04-05 17:00,8.4,91
2025-04-05 18:00,8.2,95
2025-04-05 19:00,7.8,94
2025-04-05 20:00,7.6,94
2025-04-05 21:00,7.6,94
2025-04-05 22:00,7.7,92
2025-04-05 23:00,7.8,91
2025-04-06 0:00,7.7,94
2025-04-06 1:00,7.4,94
2025-04-06 2:00,7.4,92
2025-04-06 3:00,7.3,93
2025-04-06 4:00,7.2,92
2025-04-06 5:00,7.1,92
2025-04-06 6:00,6.8,86
2025-04-06 7:00,6.6,86
2025-04-06 8:00,8.5,85
2025-04-06 9:00,9.2,85
2025-04-06 10:00,17.7,76
2025-04-06 11:00,22.9,65
2025-04-06 12:00,25.7,52
2025-04-06 13:00,26.2,41
2025-04-06 14:00,26.6,39
2025-04-06 15:00,25.2,38
2025-04-06 16:00,22,39
2025-04-06 17:00,17.3,40
2025-04-06 18:00,12.3,42
2025-04-06 19:00,9.6,49
2025-04-06 20:00,8,57
2025-04-06 21:00,7.2,64
2025-04-06 22:00,6.5,71
2025-04-06 23:00,6,75
2025-04-07 0:00,5.5,78
2025-04-07 1:00,4.9,78
2025-04-07 2:00,4.5,81
2025-04-07 3:00,4.2,82
2025-04-07 4:00,3.7,81
2025-04-07 5:00,3.5,84
2025-04-07 6:00,3.1,87
2025-04-07 7:00,3.8,87
2025-04-07 8:00,8.4,84
2025-04-07 9:00,15,69
2025-04-07 10:00,20.6,53
2025-04-07 11:00,25.1,42
2025-04-07 12:00,27,31
2025-04-07 13:00,27.9,31
2025-04-07 14:00,27.3,31
2025-04-07 15:00,25.2,29
2025-04-07 16:00,22.5,32
2025-04-07 17:00,18.7,36
2025-04-07 18:00,14.4,41
2025-04-07 19:00,12.3,46
2025-04-07 20:00,11,47
2025-04-07 21:00,11.2,46
2025-04-07 22:00,10.2,45
2025-04-07 23:00,9.9,48
2025-04-08 0:00,9.3,51
2025-04-08 1:00,9.8,56
2025-04-08 2:00,10.1,65
2025-04-08 3:00,10.1,74
2025-04-08 4:00,10.1,77
2025-04-08 5:00,9.9,79
2025-04-08 6:00,9.7,80
2025-04-08 7:00,9.4,81
2025-04-08 8:00,10.9,81
2025-04-08 9:00,14.5,76
2025-04-08 10:00,21.2,70
2025-04-08 11:00,25.8,52
2025-04-08 12:00,26.5,42
2025-04-08 13:00,27.7,30
2025-04-08 14:00,28.1,34
2025-04-08 15:00,27.5,34
2025-04-08 16:00,24.8,36
2025-04-08 17:00,20.2,36
2025-04-08 18:00,14.8,38
2025-04-08 19:00,11.6,39
2025-04-08 20:00,10.1,41
2025-04-08 21:00,9.2,42
2025-04-08 22:00,8.6,46
2025-04-08 23:00,7.9,50
2025-04-09 0:00,7.4,54
2025-04-09 1:00,6.8,59
2025-04-09 2:00,6.3,61
2025-04-09 3:00,6.2,64
2025-04-09 4:00,6.2,66
2025-04-09 5:00,6,65
2025-04-09 6:00,5.6,65
2025-04-09 7:00,7.3,67
2025-04-09 8:00,10.7,60
2025-04-09 9:00,13.6,50
2025-04-09 10:00,15.5,45
2025-04-09 11:00,17.5,42
2025-04-09 12:00,19.6,38
2025-04-09 13:00,24.9,33
2025-04-09 14:00,22.1,32
2025-04-09 15:00,18.1,32
2025-04-09 16:00,13.6,33
2025-04-09 17:00,13.7,36
2025-04-09 18:00,13.1,38
2025-04-09 19:00,11.5,48
2025-04-09 20:00,10.8,69
2025-04-09 21:00,10.4,61
2025-04-09 22:00,10.3,59
2025-04-09 23:00,10.1,62
2025-04-10 0:00,9.7,65
2025-04-10 1:00,9.4,68
2025-04-10 2:00,9,68
2025-04-10 3:00,9,72
2025-04-10 4:00,8.8,71
2025-04-10 5:00,7.8,70
2025-04-10 6:00,6.5,76
2025-04-10 7:00,7.1,81
2025-04-10 8:00,10.9,79
2025-04-10 9:00,16,71
2025-04-10 10:00,21.2,58
2025-04-10 11:00,25.3,57
2025-04-10 12:00,28,50
2025-04-10 13:00,22.7,44
2025-04-10 14:00,26,42
2025-04-10 15:00,29.1,41
2025-04-10 16:00,23.3,44
2025-04-10 17:00,19.3,47
2025-04-10 18:00,15.1,51
2025-04-10 19:00,12,54
2025-04-10 20:00,10.4,54
2025-04-10 21:00,9.5,57
2025-04-10 22:00,8.7,61
2025-04-10 23:00,8.1,65
2025-04-11 0:00,7.6,67
2025-04-11 1:00,7.1,68
2025-04-11 2:00,6.7,71
2025-04-11 3:00,6.3,72
2025-04-11 4:00,6.4,78
2025-04-11 5:00,5.9,79
2025-04-11 6:00,5.5,80
2025-04-11 7:00,6.4,82
2025-04-11 8:00,11.5,75
2025-04-11 9:00,18.2,64
2025-04-11 10:00,24,54
2025-04-11 11:00,28.5,44
2025-04-11 12:00,31.3,39
2025-04-11 13:00,33.6,28
2025-04-11 14:00,34.5,27
2025-04-11 15:00,32.3,30
2025-04-11 16:00,28.8,30
2025-04-11 17:00,24.2,32
2025-04-11 18:00,18.6,31
2025-04-11 19:00,14.9,35
2025-04-11 20:00,13.2,42
2025-04-11 21:00,12.1,44
2025-04-11 22:00,11.2,49
2025-04-11 23:00,10.4,51
2025-04-12 0:00,9.8,54
2025-04-12 1:00,9.7,56
2025-04-12 2:00,9.7,56
2025-04-12 3:00,9.7,57
2025-04-12 4:00,9.5,59
2025-04-12 5:00,9.7,59
2025-04-12 6:00,9.6,57
2025-04-12 7:00,10.4,59
2025-04-12 8:00,12.9,56
2025-04-12 9:00,16.6,50
2025-04-12 10:00,19.7,41
2025-04-12 11:00,23.2,30
2025-04-12 12:00,21.1,27
2025-04-12 13:00,17.6,32
2025-04-12 14:00,14.7,64
2025-04-12 15:00,14.8,74
2025-04-12 16:00,15.2,69
2025-04-12 17:00,13.6,59
2025-04-12 18:00,12.5,82
2025-04-12 19:00,10.5,88
2025-04-12 20:00,8.5,90
2025-04-12 21:00,7.1,90
2025-04-12 22:00,4.4,91
2025-04-12 23:00,0.9,94
2025-04-13 0:00,0.6,95
2025-04-13 1:00,0.4,96
2025-04-13 2:00,3,93
2025-04-13 3:00,3.8,95
2025-04-13 4:00,4.2,92
2025-04-13 5:00,4.3,94
2025-04-13 6:00,4.6,93
2025-04-13 7:00,5.4,92
2025-04-13 8:00,8.5,80
2025-04-13 9:00,10.9,58
2025-04-13 10:00,12.2,50
2025-04-13 11:00,11.6,65
2025-04-13 12:00,11.9,54
2025-04-13 13:00,10.9,64
2025-04-13 14:00,5.8,75
2025-04-13 15:00,7.2,78
2025-04-13 16:00,8.2,69
2025-04-13 17:00,7.6,59
2025-04-13 18:00,6.1,57
2025-04-13 19:00,4.3,56
2025-04-13 20:00,4.1,65
2025-04-13 21:00,4.2,68
2025-04-13 22:00,4.4,64
2025-04-13 23:00,4.2,66
2025-04-14 0:00,4.1,66
2025-04-14 1:00,3.5,67
2025-04-14 2:00,3.8,69
2025-04-14 3:00,0.8,85
2025-04-14 4:00,3,88
2025-04-14 5:00,2.3,90
2025-04-14 6:00,2.2,89
2025-04-14 7:00,3.6,88
2025-04-14 8:00,7.4,88
2025-04-14 9:00,8.4,82
2025-04-14 10:00,6.7,85
2025-04-14 11:00,8.4,83
2025-04-14 12:00,6.7,90
2025-04-14 13:00,9.4,88
2025-04-14 14:00,8.3,89
2025-04-14 15:00,9.2,88
2025-04-14 16:00,8.4,89
2025-04-14 17:00,7.6,89
2025-04-14 18:00,7.7,90
2025-04-14 19:00,6.3,88
2025-04-14 20:00,5.8,86
2025-04-14 21:00,4,87
2025-04-14 22:00,3.2,89
2025-04-14 23:00,2.7,90
2025-04-15 0:00,2.3,88
2025-04-15 1:00,2,89
2025-04-15 2:00,1.6,90
2025-04-15 3:00,1.1,89
2025-04-15 4:00,0.9,91
2025-04-15 5:00,0.5,92
2025-04-15 6:00,0.5,94
2025-04-15 7:00,1.6,93
2025-04-15 8:00,7.6,94
2025-04-15 9:00,13.9,80
2025-04-15 10:00,18.9,65
2025-04-15 11:00,22.1,55
2025-04-15 12:00,24.7,47
2025-04-15 13:00,25.1,43
2025-04-15 14:00,25.6,42
2025-04-15 15:00,23.6,44
2025-04-15 16:00,21.9,45
2025-04-15 17:00,16.9,50
2025-04-15 18:00,11,52
2025-04-15 19:00,8.7,57
2025-04-15 20:00,7.2,67
2025-04-15 21:00,6.5,71
2025-04-15 22:00,6,74
2025-04-15 23:00,5.6,80
2025-04-16 0:00,6.6,85
2025-04-16 1:00,6.4,85
2025-04-16 2:00,5.2,83
2025-04-16 3:00,5.2,85
2025-04-16 4:00,5.1,88
2025-04-16 5:00,5.3,88
2025-04-16 6:00,5.5,87
2025-04-16 7:00,6.2,86
2025-04-16 8:00,9.7,81
2025-04-16 9:00,14.5,71
2025-04-16 10:00,19.9,62
2025-04-16 11:00,24.2,54
2025-04-16 12:00,27.3,49
2025-04-16 13:00,26.6,44
2025-04-16 14:00,28.9,45
2025-04-16 15:00,23.8,39
2025-04-16 16:00,20.5,38
2025-04-16 17:00,18.9,38
2025-04-16 18:00,16.1,38
2025-04-16 19:00,13.3,36
2025-04-16 20:00,11.7,40
2025-04-16 21:00,11.1,46
2025-04-16 22:00,10.1,47
2025-04-16 23:00,9.7,49
2025-04-17 0:00,10.4,49
2025-04-17 1:00,10,50
2025-04-17 2:00,9.6,54
2025-04-17 3:00,10.1,64
2025-04-17 4:00,10.4,70
2025-04-17 5:00,11,73
2025-04-17 6:00,11.1,72
2025-04-17 7:00,12.4,75
2025-04-17 8:00,15,73
2025-04-17 9:00,17,71
2025-04-17 10:00,19.9,65
2025-04-17 11:00,22.7,61
2025-04-17 12:00,27.6,56
2025-04-17 13:00,28.3,51
2025-04-17 14:00,25,53
2025-04-17 15:00,26.2,53
2025-04-17 16:00,24,52
2025-04-17 17:00,20.9,55
2025-04-17 18:00,18.6,61
2025-04-17 19:00,16.9,65
2025-04-17 20:00,16,66
2025-04-17 21:00,14.8,62
2025-04-17 22:00,14.6,66
2025-04-17 23:00,14,68
2025-04-18 0:00,13.7,69
2025-04-18 1:00,13.3,67
2025-04-18 2:00,13.2,68
2025-04-18 3:00,12.9,72
2025-04-18 4:00,13.2,79
2025-04-18 5:00,13.7,82
2025-04-18 6:00,13.8,83
2025-04-18 7:00,14,84
2025-04-18 8:00,14.2,85
2025-04-18 9:00,14.9,87
2025-04-18 10:00,16.4,87
2025-04-18 11:00,18.5,83
2025-04-18 12:00,25,75
2025-04-18 13:00,29.1,67
2025-04-18 14:00,31.4,57
2025-04-18 15:00,30.7,48
2025-04-18 16:00,27.6,42
2025-04-18 17:00,23.1,38
2025-04-18 18:00,19.7,41
2025-04-18 19:00,17.2,54
2025-04-18 20:00,15.3,62
2025-04-18 21:00,14.1,66
2025-04-18 22:00,13.4,68
2025-04-18 23:00,13.3,68
2025-04-19 0:00,13.3,71
2025-04-19 1:00,13.3,72
2025-04-19 2:00,13.9,77
2025-04-19 3:00,13.8,78
2025-04-19 4:00,13.6,80
2025-04-19 5:00,14,86
2025-04-19 6:00,14.1,91
2025-04-19 7:00,14.4,93
2025-04-19 8:00,14.9,95
2025-04-19 9:00,16.2,94
2025-04-19 10:00,16.4,87
2025-04-19 11:00,18.8,79
2025-04-19 12:00,18.3,78
2025-04-19 13:00,18.9,77
2025-04-19 14:00,17.1,78
2025-04-19 15:00,15.4,91
2025-04-19 16:00,15.2,95
2025-04-19 17:00,14.5,94
2025-04-19 18:00,12.8,94
2025-04-19 19:00,12.6,93
2025-04-19 20:00,12.5,94
2025-04-19 21:00,12.4,94
2025-04-19 22:00,12.3,95
2025-04-19 23:00,11.9,95
2025-04-20 0:00,10.4,93
2025-04-20 1:00,9.5,93
2025-04-20 2:00,9,94
2025-04-20 3:00,8.6,95
2025-04-20 4:00,8,93
2025-04-20 5:00,7.5,94
2025-04-20 6:00,7.7,94
2025-04-20 7:00,9.1,96
2025-04-20 8:00,14.7,95
2025-04-20 9:00,17.5,89
2025-04-20 10:00,25.6,77
2025-04-20 11:00,28.1,67
2025-04-20 12:00,31.7,59
2025-04-20 13:00,33.6,55
2025-04-20 14:00,34.2,53
2025-04-20 15:00,32.2,50
2025-04-20 16:00,30.7,48
2025-04-20 17:00,26.6,47
2025-04-20 18:00,21.1,47
2025-04-20 19:00,17.9,47
2025-04-20 20:00,15.8,57
2025-04-20 21:00,14.6,57
2025-04-20 22:00,13.8,61
2025-04-20 23:00,13,65
2025-04-21 0:00,12.6,69
2025-04-21 1:00,12.1,70
2025-04-21 2:00,11.6,74
2025-04-21 3:00,11.3,76
2025-04-21 4:00,11.4,78
2025-04-21 5:00,11.1,80
2025-04-21 6:00,11.1,83
2025-04-21 7:00,12.2,83
2025-04-21 8:00,15.9,78
2025-04-21 9:00,20,70
2025-04-21 10:00,24.7,64
2025-04-21 11:00,31.2,61
2025-04-21 12:00,33.2,56
2025-04-21 13:00,29.2,52
2025-04-21 14:00,34.8,43
2025-04-21 15:00,34.6,42
2025-04-21 16:00,28.8,43
2025-04-21 17:00,26.5,47
2025-04-21 18:00,22.5,49
2025-04-21 19:00,20.4,59
2025-04-21 20:00,18.9,67
2025-04-21 21:00,18.2,70
2025-04-21 22:00,17.3,73
2025-04-21 23:00,17.6,74
2025-04-22 0:00,17.5,76
2025-04-22 1:00,17.6,76
2025-04-22 2:00,17.6,77
2025-04-22 3:00,17.4,80
2025-04-22 4:00,17.3,80
2025-04-22 5:00,17.3,81
2025-04-22 6:00,17.2,89
2025-04-22 7:00,17.1,92
2025-04-22 8:00,17.4,92
2025-04-22 9:00,17.8,92
2025-04-22 10:00,17.7,94
2025-04-22 11:00,18.4,93
2025-04-22 12:00,18.1,93
2025-04-22 13:00,18.5,93
2025-04-22 14:00,18,94
2025-04-22 15:00,19,94
2025-04-22 16:00,19.8,92
2025-04-22 17:00,18.8,89
2025-04-22 18:00,18.3,89
2025-04-22 19:00,16.9,87
2025-04-22 20:00,16.4,84
2025-04-22 21:00,14.5,85
2025-04-22 22:00,13.5,88
2025-04-22 23:00,13,88
2025-04-23 0:00,12.3,80
2025-04-23 1:00,11.5,82
2025-04-23 2:00,11,83
2025-04-23 3:00,10.6,84
2025-04-23 4:00,10.1,81
2025-04-23 5:00,9.5,84
2025-04-23 6:00,9.5,87
2025-04-23 7:00,10.7,85
2025-04-23 8:00,15.6,75
2025-04-23 9:00,20.8,64
2025-04-23 10:00,22.2,59
2025-04-23 11:00,27.4,50
2025-04-23 12:00,31.9,47
2025-04-23 13:00,31.7,43
2025-04-23 14:00,32.6,37
2025-04-23 15:00,29.4,46
2025-04-23 16:00,28.6,43
2025-04-23 17:00,25,45
2025-04-23 18:00,19.5,45
2025-04-23 19:00,16.6,50
2025-04-23 20:00,14.6,53
2025-04-23 21:00,13.5,58
2025-04-23 22:00,12.7,64
2025-04-23 23:00,12.1,65
2025-04-24 0:00,11.6,68
2025-04-24 1:00,11.3,75
2025-04-24 2:00,10.9,79
2025-04-24 3:00,10.5,80
2025-04-24 4:00,10.2,82
2025-04-24 5:00,9.9,85
2025-04-24 6:00,9.6,85
2025-04-24 7:00,10.8,81
2025-04-24 8:00,15.3,71
2025-04-24 9:00,21.3,64
2025-04-24 10:00,25.9,53
2025-04-24 11:00,29.3,51
2025-04-24 12:00,32.9,42
2025-04-24 13:00,34.4,40
2025-04-24 14:00,35.5,43
2025-04-24 15:00,34.8,44
2025-04-24 16:00,31,49
2025-04-24 17:00,25.3,42
2025-04-24 18:00,17.4,25
2025-04-24 19:00,14.1,37
2025-04-24 20:00,11.8,30
2025-04-24 21:00,10.3,31
2025-04-24 22:00,9.4,34
2025-04-24 23:00,8.5,38
2025-04-25 0:00,7.9,48
2025-04-25 1:00,7.3,49
2025-04-25 2:00,6.6,49
2025-04-25 3:00,6,52
2025-04-25 4:00,5.6,54
2025-04-25 5:00,5.2,58
2025-04-25 6:00,5.1,57
2025-04-25 7:00,7.4,56
2025-04-25 8:00,13.8,54
2025-04-25 9:00,19.6,43
2025-04-25 10:00,26,29
2025-04-25 11:00,30.9,23
2025-04-25 12:00,33,22
2025-04-25 13:00,34.8,22
2025-04-25 14:00,35.7,27
2025-04-25 15:00,34,24
2025-04-25 16:00,29.2,23
2025-04-25 17:00,23.7,24
2025-04-25 18:00,16.5,28
2025-04-25 19:00,13,32
2025-04-25 20:00,10.8,38
2025-04-25 21:00,9.3,37
2025-04-25 22:00,8.1,34
2025-04-25 23:00,7.3,36
2025-04-26 0:00,6.7,44
2025-04-26 1:00,6.3,45
2025-04-26 2:00,5.8,48
2025-04-26 3:00,5.8,55
2025-04-26 4:00,5.6,68
2025-04-26 5:00,5.3,71
2025-04-26 6:00,5.3,73
2025-04-26 7:00,7.7,67
2025-04-26 8:00,14.3,60
2025-04-26 9:00,21.3,52
2025-04-26 10:00,28,45
2025-04-26 11:00,33.5,40
2025-04-26 12:00,36.4,38
2025-04-26 13:00,38.9,38
2025-04-26 14:00,39.4,39
2025-04-26 15:00,36.8,43
2025-04-26 16:00,31.3,46
2025-04-26 17:00,25.5,48
2025-04-26 18:00,19.3,50
2025-04-26 19:00,15.9,56
2025-04-26 20:00,13.5,57
2025-04-26 21:00,12.5,58
2025-04-26 22:00,11.5,56
2025-04-26 23:00,10.4,56
2025-04-27 0:00,9.5,56
2025-04-27 1:00,8.8,59
2025-04-27 2:00,8.4,61
2025-04-27 3:00,8,62
2025-04-27 4:00,7.7,58
2025-04-27 5:00,7.3,54
2025-04-27 6:00,7.4,49
2025-04-27 7:00,9.4,47
2025-04-27 8:00,15.8,41
2025-04-27 9:00,21.2,39
2025-04-27 10:00,24.3,39
2025-04-27 11:00,27.8,33
2025-04-27 12:00,27.4,34
2025-04-27 13:00,27.9,34
2025-04-27 14:00,32.5,37
2025-04-27 15:00,29.7,40
2025-04-27 16:00,24.7,41
2025-04-27 17:00,22.2,42
2025-04-27 18:00,18.5,42
2025-04-27 19:00,14.7,44
2025-04-27 20:00,12.9,43
2025-04-27 21:00,12.2,50
2025-04-27 22:00,10.8,53
2025-04-27 23:00,10.2,55
2025-04-28 0:00,9.4,55
2025-04-28 1:00,9.2,58
2025-04-28 2:00,10.2,60
2025-04-28 3:00,9.8,62
2025-04-28 4:00,10,61
2025-04-28 5:00,8.6,67
2025-04-28 6:00,7.8,71
2025-04-28 7:00,9.7,74
2025-04-28 8:00,16.8,71
2025-04-28 9:00,23.9,65
2025-04-28 10:00,30.6,57
2025-04-28 11:00,35.4,47
2025-04-28 12:00,37.9,41
2025-04-28 13:00,40.5,39
2025-04-28 14:00,38.3,27
2025-04-28 15:00,36.1,38
2025-04-28 16:00,33.4,19
2025-04-28 17:00,26.8,24
2025-04-28 18:00,18.8,26
2025-04-28 19:00,15,26
2025-04-28 20:00,12.5,28
2025-04-28 21:00,11.2,25
2025-04-28 22:00,9.9,34
2025-04-28 23:00,9.2,35
2025-04-29 0:00,8,37
2025-04-29 1:00,7.4,36
2025-04-29 2:00,6.8,36
2025-04-29 3:00,6,42
2025-04-29 4:00,5.6,45
2025-04-29 5:00,5.2,48
2025-04-29 6:00,5.1,51
2025-04-29 7:00,7.7,54
2025-04-29 8:00,16.2,48
2025-04-29 9:00,24,41
2025-04-29 10:00,31.4,30
2025-04-29 11:00,37.1,29
2025-04-29 12:00,38.7,27
2025-04-29 13:00,41.6,20
2025-04-29 14:00,42.1,21
2025-04-29 15:00,39.4,21
2025-04-29 16:00,34.8,20
2025-04-29 17:00,28.6,19
2025-04-29 18:00,19.8,22
2025-04-29 19:00,15.6,26
2025-04-29 20:00,13.1,29
2025-04-29 21:00,11.7,31
2025-04-29 22:00,10.6,35
2025-04-29 23:00,9.9,36
2025-04-30 0:00,9.4,38
2025-04-30 1:00,8.9,42
2025-04-30 2:00,8.2,44
2025-04-30 3:00,7.7,48
2025-04-30 4:00,7.2,51
2025-04-30 5:00,7,52
2025-04-30 6:00,7.3,53
2025-04-30 7:00,10.2,54
2025-04-30 8:00,16.1,47
2025-04-30 9:00,25.5,40
2025-04-30 10:00,33.3,35
2025-04-30 11:00,39.2,28
2025-04-30 12:00,42.8,25
2025-04-30 13:00,43.5,22
2025-04-30 14:00,45.9,23
2025-04-30 15:00,43.3,23
2025-04-30 16:00,39,23
2025-04-30 17:00,32.3,24
2025-04-30 18:00,22.7,26
2025-04-30 19:00,18.3,29
2025-04-30 20:00,15.9,33
2025-04-30 21:00,14.5,34
2025-04-30 22:00,14.2,35
2025-04-30 23:00,13.4,38
2025-05-01 0:00,12.5,41
2025-05-01 1:00,11.5,44
2025-05-01 2:00,11.1,45
2025-05-01 3:00,10.5,42
2025-05-01 4:00,11.1,39
2025-05-01 5:00,12,31
2025-05-01 6:00,11.7,28
2025-05-01 7:00,13.7,31
2025-05-01 8:00,15.9,34
2025-05-01 9:00,15.1,42
2025-05-01 10:00,13.1,61
2025-05-01 11:00,13.3,82
2025-05-01 12:00,13.6,90
2025-05-01 13:00,13.4,89
2025-05-01 14:00,14.7,91
2025-05-01 15:00,15,92
2025-05-01 16:00,14.6,91
2025-05-01 17:00,14.3,91
2025-05-01 18:00,14.5,90
2025-05-01 19:00,13.8,89
2025-05-01 20:00,13.1,87
2025-05-01 21:00,12.7,89
2025-05-01 22:00,12.2,87
2025-05-01 23:00,10.1,87
2025-05-02 0:00,9,84
2025-05-02 1:00,8,77
2025-05-02 2:00,7.3,75
2025-05-02 3:00,6.9,76
2025-05-02 4:00,6.6,77
2025-05-02 5:00,6.3,78
2025-05-02 6:00,6.2,82
2025-05-02 7:00,8.4,83
2025-05-02 8:00,13.6,75
2025-05-02 9:00,20.2,68
2025-05-02 10:00,24.1,58
2025-05-02 11:00,26,48
2025-05-02 12:00,27.2,49
2025-05-02 13:00,27.9,40
2025-05-02 14:00,24.2,35
2025-05-02 15:00,27.9,46
2025-05-02 16:00,21.6,44
2025-05-02 17:00,19.4,43
2025-05-02 18:00,15.9,42
2025-05-02 19:00,13.7,46
2025-05-02 20:00,12.5,49
2025-05-02 21:00,12.2,51
2025-05-02 22:00,11.9,51
2025-05-02 23:00,11.5,53
2025-05-03 0:00,11.3,60
2025-05-03 1:00,11,49
2025-05-03 2:00,10.9,50
2025-05-03 3:00,10.5,65
2025-05-03 4:00,10.2,76
2025-05-03 5:00,10,84
2025-05-03 6:00,9.9,86
2025-05-03 7:00,10.1,88
2025-05-03 8:00,11,89
2025-05-03 9:00,11.5,89
2025-05-03 10:00,11.9,87
2025-05-03 11:00,13.1,90
2025-05-03 12:00,17.7,89
2025-05-03 13:00,18.2,83
2025-05-03 14:00,20.4,70
2025-05-03 15:00,14.9,72
2025-05-03 16:00,14.7,74
2025-05-03 17:00,15,79
2025-05-03 18:00,13.7,76
2025-05-03 19:00,12,74
2025-05-03 20:00,10.8,79
2025-05-03 21:00,9.7,81
2025-05-03 22:00,8.6,83
2025-05-03 23:00,8.1,86
2025-05-04 0:00,7.7,86
2025-05-04 1:00,7.1,88
2025-05-04 2:00,6.8,90
2025-05-04 3:00,6.7,88
2025-05-04 4:00,6.1,88
2025-05-04 5:00,6,92
2025-05-04 6:00,6.1,91
2025-05-04 7:00,8.5,91
2025-05-04 8:00,15.1,84
2025-05-04 9:00,20.5,73
2025-05-04 10:00,24.6,65
2025-05-04 11:00,27.4,56
2025-05-04 12:00,27.9,38
2025-05-04 13:00,30.7,31
2025-05-04 14:00,31.7,24
2025-05-04 15:00,30.8,29
2025-05-04 16:00,28.3,32
2025-05-04 17:00,24.2,35
2025-05-04 18:00,17.8,38
2025-05-04 19:00,14.3,42
2025-05-04 20:00,12.1,52
2025-05-04 21:00,10.8,60
2025-05-04 22:00,9.8,64
2025-05-04 23:00,9.2,67
2025-05-05 0:00,8.4,70
2025-05-05 1:00,8.2,72
2025-05-05 2:00,7.5,75
2025-05-05 3:00,7.2,80
2025-05-05 4:00,8,80
2025-05-05 5:00,8.4,80
2025-05-05 6:00,8.7,79
2025-05-05 7:00,10.3,80
2025-05-05 8:00,12.6,75
2025-05-05 9:00,15.3,67
2025-05-05 10:00,17.7,60
2025-05-05 11:00,16,59
2025-05-05 12:00,15.4,57
2025-05-05 13:00,14.8,55
2025-05-05 14:00,16.2,56
2025-05-05 15:00,14.7,55
2025-05-05 16:00,14.2,56
2025-05-05 17:00,13.5,54
2025-05-05 18:00,12.3,58
2025-05-05 19:00,11.5,59
2025-05-05 20:00,10.8,58
2025-05-05 21:00,10.6,59
2025-05-05 22:00,10.3,60
2025-05-05 23:00,9.9,59
2025-05-06 0:00,8.3,61
2025-05-06 1:00,7.4,64
2025-05-06 2:00,7,67
2025-05-06 3:00,6.5,69
2025-05-06 4:00,6.2,73
2025-05-06 5:00,5.9,74
2025-05-06 6:00,6.3,74
2025-05-06 7:00,8.7,73
2025-05-06 8:00,14.7,66
2025-05-06 9:00,20.8,56
2025-05-06 10:00,25.9,46
2025-05-06 11:00,26.8,43
2025-05-06 12:00,25.5,45
2025-05-06 13:00,23.6,41
2025-05-06 14:00,21.3,41
2025-05-06 15:00,22.2,40
2025-05-06 16:00,24.6,39
2025-05-06 17:00,22.2,37
2025-05-06 18:00,18,44
2025-05-06 19:00,14.4,53
2025-05-06 20:00,12.4,58
2025-05-06 21:00,11.4,61
2025-05-06 22:00,10.5,65
2025-05-06 23:00,9.7,66
2025-05-07 0:00,9,71
2025-05-07 1:00,8.6,69
2025-05-07 2:00,8.4,71
2025-05-07 3:00,8.3,74
2025-05-07 4:00,7.7,76
2025-05-07 5:00,7.2,79
2025-05-07 6:00,7.4,81
2025-05-07 7:00,10,79
2025-05-07 8:00,15.9,78
2025-05-07 9:00,22.8,68
2025-05-07 10:00,27.9,58
2025-05-07 11:00,31.8,51
2025-05-07 12:00,31.9,49
2025-05-07 13:00,37.4,41
2025-05-07 14:00,35.8,46
2025-05-07 15:00,35.9,46
2025-05-07 16:00,32.6,44
2025-05-07 17:00,26.9,43
2025-05-07 18:00,20.3,47
2025-05-07 19:00,16.6,55
2025-05-07 20:00,13.9,59
2025-05-07 21:00,12.5,62
2025-05-07 22:00,11.5,66
2025-05-07 23:00,10.6,67
2025-05-08 0:00,10,65
2025-05-08 1:00,9.4,66
2025-05-08 2:00,9.2,69
2025-05-08 3:00,8.8,71
2025-05-08 4:00,8.3,75
2025-05-08 5:00,8.1,77
2025-05-08 6:00,8,78
2025-05-08 7:00,10.7,80
2025-05-08 8:00,16.9,75
2025-05-08 9:00,22.8,63
2025-05-08 10:00,27.2,55
2025-05-08 11:00,32.1,48
2025-05-08 12:00,36.4,43
2025-05-08 13:00,39.8,37
2025-05-08 14:00,40.3,33
2025-05-08 15:00,39.3,29
2025-05-08 16:00,34.9,25
2025-05-08 17:00,29.1,29
2025-05-08 18:00,23,43
2025-05-08 19:00,19.1,46
2025-05-08 20:00,16.9,44
2025-05-08 21:00,16.2,48
2025-05-08 22:00,16,46
2025-05-08 23:00,15.5,49
2025-05-09 0:00,15.4,53
2025-05-09 1:00,15.2,54
2025-05-09 2:00,14.8,54
2025-05-09 3:00,14.3,53
2025-05-09 4:00,14.2,53
2025-05-09 5:00,14,55
2025-05-09 6:00,14.1,56
2025-05-09 7:00,14.2,59
